ref_area.label,time,obs_value
Finland,2013,6.082
Finland,2012,7.689
Finland,2012,18.96
Finland,2012,6.108
Finland,2012,8.28
Finland,2012,19.933
Finland,2012,6.733
Finland,2012,7.055
Finland,2012,18.012
Finland,2012,5.429
Finland,2011,7.781
Finland,2011,20.064
Finland,2011,6.099
Finland,2011,8.405
Finland,2011,21.764
Finland,2011,6.67
Finland,2011,7.105
Finland,2011,18.388
Finland,2011,5.473
Finland,2010,8.394
Finland,2010,21.397
Finland,2010,6.645
Finland,2010,9.094
Finland,2010,23.776
Finland,2010,7.202
Finland,2010,7.642
Finland,2010,19.025
Finland,2010,6.041
Finland,2009,8.249
Finland,2009,21.51
Finland,2009,6.434
Finland,2009,8.888
Finland,2009,24.148
Finland,2009,6.909
Finland,2009,7.574
Finland,2009,18.974
Finland,2009,5.925
Finland,2008,6.369
Finland,2008,16.45
Finland,2008,4.914
Finland,2008,6.07
Finland,2008,17.135
Finland,2008,4.556
Finland,2008,6.689
Finland,2008,15.78
Finland,2008,5.305
Finland,2007,6.854
Finland,2007,16.509
Finland,2007,5.444
Finland,2007,6.538
Finland,2007,16.442
Finland,2007,5.162
Finland,2007,7.191
Finland,2007,16.574
Finland,2007,5.748
Finland,2006,8.935
Finland,2006,26.046
Finland,2006,6.096
Finland,2006,8.748
Finland,2006,26.829
Finland,2006,5.898
Finland,2006,9.134
Finland,2006,25.285
Finland,2006,6.309
Finland,2005,9.602
Finland,2005,26.996
Finland,2005,6.72
Finland,2005,9.556
Finland,2005,27.927
Finland,2005,6.643
Finland,2005,9.65
Finland,2005,26.074
Finland,2005,6.803
Finland,2004,10.358
Finland,2004,27.527
Finland,2004,7.533
Finland,2004,10.156
Finland,2004,27.865
Finland,2004,7.362
Finland,2004,10.575
Finland,2004,27.19
Finland,2004,7.718
Finland,2003,10.469
Finland,2003,27.813
Finland,2003,7.53
Finland,2003,10.958
Finland,2003,27.752
Finland,2003,8.229
Finland,2003,9.94
Finland,2003,27.874
Finland,2003,6.766
Finland,2002,10.423
Finland,2002,28.216
Finland,2002,7.348
Finland,2002,10.656
Finland,2002,28.643
Finland,2002,7.625
Finland,2002,10.172
Finland,2002,27.776
Finland,2002,7.048
Finland,2001,10.29
Finland,2001,26.598
Finland,2001,7.418
Finland,2001,9.86
Finland,2001,25.699
Finland,2001,7.141
Finland,2001,10.757
Finland,2001,27.529
Finland,2001,7.721
Finland,2000,11.134
Finland,2000,28.353
Finland,2000,8.037
Finland,2000,10.35
Finland,2000,27.49
Finland,2000,7.358
Finland,2000,11.988
Finland,2000,29.244
Finland,2000,8.782
Fiji,2016,4.319
Fiji,2016,15.399
Fiji,2016,2.218
Fiji,2016,3.697
Fiji,2016,11.857
Fiji,2016,2.147
Fiji,2016,5.54
Fiji,2016,22.354
Fiji,2016,2.357
Fiji,2014,6.17
Fiji,2014,18.12
Fiji,2014,3.83
Fiji,2014,4.93
Fiji,2014,13.86
Fiji,2014,3.24
Fiji,2014,8.51
Fiji,2014,25.73
Fiji,2014,4.98
Fiji,2012,9
Fiji,2011,4.406
Fiji,2011,14.154
Fiji,2011,2.666
Fiji,2011,4.292
Fiji,2011,12.139
Fiji,2011,2.814
Fiji,2011,4.615
Fiji,2011,18.399
Fiji,2011,2.399
Fiji,2010,8.91
Fiji,2009,8.72
Fiji,2008,8.94
Fiji,2005,3.886
Fiji,2005,9.801
Fiji,2005,2.565
Fiji,2005,3.333
Fiji,2005,7.09
Fiji,2005,2.496
Fiji,2005,5.159
Fiji,2005,15.998
Fiji,2005,2.725
Fiji,2004,4.7
Fiji,2004,4.1
Fiji,2004,6
Fiji,2003,8.22
"Falkland Islands, Malvinas",2016,0.97
"Falkland Islands, Malvinas",2016,3.66
"Falkland Islands, Malvinas",2016,0.7
"Falkland Islands, Malvinas",2016,0.88
"Falkland Islands, Malvinas",2016,2
"Falkland Islands, Malvinas",2016,0.77
"Falkland Islands, Malvinas",2016,1.09
"Falkland Islands, Malvinas",2016,5.49
"Falkland Islands, Malvinas",2016,0.61
"Falkland Islands, Malvinas",2012,1.25
"Falkland Islands, Malvinas",2012,1.11
"Falkland Islands, Malvinas",2012,1.43
France,2023,7.335
France,2023,17.634
France,2023,6.198
France,2023,7.458
France,2023,18.436
France,2023,6.162
France,2023,7.206
France,2023,16.683
France,2023,6.236
France,2022,7.303
France,2022,18.104
France,2022,6.127
France,2022,7.469
France,2022,19.235
France,2022,6.11
France,2022,7.129
France,2022,16.776
France,2022,6.145
France,2021,7.871
France,2021,19.5
France,2021,6.684
France,2021,7.968
France,2021,19.468
France,2021,6.735
France,2021,7.769
France,2021,19.537
France,2021,6.631
France,2020,8.009
France,2020,20.605
France,2020,6.834
France,2020,8.065
France,2020,20.45
France,2020,6.832
France,2020,7.951
France,2020,20.792
France,2020,6.835
France,2019,8.415
France,2019,20.131
France,2019,7.309
France,2019,8.475
France,2019,21.091
France,2019,7.198
France,2019,8.351
France,2019,18.962
France,2019,7.425
France,2018,9.018
France,2018,21.167
France,2018,7.853
France,2018,8.982
France,2018,21.962
France,2018,7.633
France,2018,9.056
France,2018,20.172
France,2018,8.084
France,2017,9.409
France,2017,22.834
France,2017,8.157
France,2017,9.443
France,2017,23.54
France,2017,8.023
France,2017,9.373
France,2017,21.949
France,2017,8.299
France,2016,10.057
France,2016,25.25
France,2016,8.655
France,2016,10.245
France,2016,25.346
France,2016,8.771
France,2016,9.853
France,2016,25.136
France,2016,8.533
France,2015,10.354
France,2015,25.552
France,2015,8.956
France,2015,10.794
France,2015,26.605
France,2015,9.252
France,2015,9.878
France,2015,24.275
France,2015,8.641
France,2014,10.273
France,2014,25.087
France,2014,8.92
France,2014,10.519
France,2014,25.777
France,2014,9.021
France,2014,10.006
France,2014,24.227
France,2014,8.811
France,2013,9.913
France,2013,24.619
France,2013,8.531
France,2013,10.039
France,2013,24.095
France,2013,8.629
France,2013,9.775
France,2013,25.27
France,2013,8.427
France,2012,9.841
France,2012,25.051
France,2012,8.421
France,2012,9.725
France,2012,25.273
France,2012,8.186
France,2012,9.967
France,2012,24.779
France,2012,8.675
France,2011,9.228
France,2011,23.104
France,2011,7.881
France,2011,8.788
France,2011,22.158
France,2011,7.415
France,2011,9.709
France,2011,24.261
France,2011,8.385
France,2010,9.279
France,2010,23.68
France,2010,7.817
France,2010,8.944
France,2010,22.759
France,2010,7.46
France,2010,9.647
France,2010,24.808
France,2010,8.204
France,2009,9.122
France,2009,24.121
France,2009,7.566
France,2009,8.907
France,2009,25.1
France,2009,7.133
France,2009,9.359
France,2009,22.922
France,2009,8.038
France,2008,7.386
France,2008,19.287
France,2008,6.163
France,2008,6.909
France,2008,19.16
France,2008,5.564
France,2008,7.914
France,2008,19.446
France,2008,6.816
France,2007,8.008
France,2007,19.704
France,2007,6.792
France,2007,7.48
France,2007,18.916
France,2007,6.236
France,2007,8.595
France,2007,20.66
France,2007,7.405
France,2006,8.832
France,2006,22.538
France,2006,7.415
France,2006,8.081
France,2006,21.17
France,2006,6.65
France,2006,9.674
France,2006,24.247
France,2006,8.262
France,2005,8.882
France,2005,21.305
France,2005,7.59
France,2005,8.031
France,2005,20.132
France,2005,6.702
France,2005,9.84
France,2005,22.772
France,2005,8.578
France,2004,8.914
France,2004,19.758
France,2004,7.684
France,2004,8.075
France,2004,19.749
France,2004,6.717
France,2004,9.875
France,2004,19.768
France,2004,8.786
France,2003,8.306
France,2003,17.25
France,2003,7.279
France,2003,7.586
France,2003,16.489
France,2003,6.534
France,2003,9.132
France,2003,18.173
France,2003,8.128
France,2002,8.702
France,2002,18.935
France,2002,7.521
France,2002,7.772
France,2002,17.475
France,2002,6.609
France,2002,9.799
France,2002,20.793
France,2002,8.587
France,2001,8.61
France,2001,18.009
France,2001,7.563
France,2001,7
France,2001,16.005
France,2001,5.977
France,2001,10.511
France,2001,20.467
France,2001,9.427
France,2000,10.218
France,2000,20.629
France,2000,9.087
France,2000,8.535
France,2000,19.001
France,2000,7.394
France,2000,12.194
France,2000,22.559
France,2000,11.075
Faroe Islands,2013,4.03
Faroe Islands,2013,3.36
Faroe Islands,2013,4.85
Faroe Islands,2012,3.03
Faroe Islands,2012,2.85
Faroe Islands,2012,3.23
Faroe Islands,2011,5.29
Faroe Islands,2011,4.9
Faroe Islands,2011,5.74
Faroe Islands,2010,6.39
Faroe Islands,2010,5.06
Faroe Islands,2010,8.03
Faroe Islands,2009,3.94
Faroe Islands,2009,4
Faroe Islands,2009,3.86
Faroe Islands,2008,2.36
Faroe Islands,2008,3.39
Faroe Islands,2008,1.12
Faroe Islands,2007,1.73
Faroe Islands,2007,1.38
Faroe Islands,2007,2.14
Faroe Islands,2006,1.8
Faroe Islands,2006,1.76
Faroe Islands,2006,1.86
Faroe Islands,2005,3.46
Faroe Islands,2005,2.84
Faroe Islands,2005,4.21
Faroe Islands,2004,3.7
Faroe Islands,2003,3.85
Faroe Islands,2001,4
Faroe Islands,2000,4.17
Micronesia (Federated States of),2014,8.863
Micronesia (Federated States of),2014,18.878
Micronesia (Federated States of),2014,6.051
Micronesia (Federated States of),2014,5.368
Micronesia (Federated States of),2014,10.375
Micronesia (Federated States of),2014,4.04
Micronesia (Federated States of),2014,13.878
Micronesia (Federated States of),2014,29.866
Micronesia (Federated States of),2014,9.026
Gabon,2010,20.39
Gabon,2010,35.7
Gabon,2010,18.16
Gabon,2010,14.42
Gabon,2010,30.55
Gabon,2010,12.22
Gabon,2010,28.52
Gabon,2010,41.9
Gabon,2010,26.41
Gabon,2005,16.91
Gabon,2005,12.5
Gabon,2005,22.37
United Kingdom of Great Britain and Northern Ireland,2024,4.361
United Kingdom of Great Britain and Northern Ireland,2024,14.29
United Kingdom of Great Britain and Northern Ireland,2024,2.988
United Kingdom of Great Britain and Northern Ireland,2024,4.571
United Kingdom of Great Britain and Northern Ireland,2024,16.556
United Kingdom of Great Britain and Northern Ireland,2024,2.923
United Kingdom of Great Britain and Northern Ireland,2024,4.138
United Kingdom of Great Britain and Northern Ireland,2024,11.902
United Kingdom of Great Britain and Northern Ireland,2024,3.058
United Kingdom of Great Britain and Northern Ireland,2023,4.025
United Kingdom of Great Britain and Northern Ireland,2023,11.959
United Kingdom of Great Britain and Northern Ireland,2023,2.924
United Kingdom of Great Britain and Northern Ireland,2023,4.338
United Kingdom of Great Britain and Northern Ireland,2023,14.298
United Kingdom of Great Britain and Northern Ireland,2023,2.956
United Kingdom of Great Britain and Northern Ireland,2023,3.685
United Kingdom of Great Britain and Northern Ireland,2023,9.409
United Kingdom of Great Britain and Northern Ireland,2023,2.889
United Kingdom of Great Britain and Northern Ireland,2022,3.768
United Kingdom of Great Britain and Northern Ireland,2022,10.664
United Kingdom of Great Britain and Northern Ireland,2022,2.814
United Kingdom of Great Britain and Northern Ireland,2022,3.91
United Kingdom of Great Britain and Northern Ireland,2022,13.092
United Kingdom of Great Britain and Northern Ireland,2022,2.676
United Kingdom of Great Britain and Northern Ireland,2022,3.611
United Kingdom of Great Britain and Northern Ireland,2022,8.134
United Kingdom of Great Britain and Northern Ireland,2022,2.966
United Kingdom of Great Britain and Northern Ireland,2021,4.864
United Kingdom of Great Britain and Northern Ireland,2021,12.961
United Kingdom of Great Britain and Northern Ireland,2021,3.807
United Kingdom of Great Britain and Northern Ireland,2021,5.083
United Kingdom of Great Britain and Northern Ireland,2021,14.516
United Kingdom of Great Britain and Northern Ireland,2021,3.891
United Kingdom of Great Britain and Northern Ireland,2021,4.626
United Kingdom of Great Britain and Northern Ireland,2021,11.364
United Kingdom of Great Britain and Northern Ireland,2021,3.714
United Kingdom of Great Britain and Northern Ireland,2020,4.518
United Kingdom of Great Britain and Northern Ireland,2020,13.624
United Kingdom of Great Britain and Northern Ireland,2020,3.247
United Kingdom of Great Britain and Northern Ireland,2020,4.8
United Kingdom of Great Britain and Northern Ireland,2020,15.298
United Kingdom of Great Britain and Northern Ireland,2020,3.364
United Kingdom of Great Britain and Northern Ireland,2020,4.206
United Kingdom of Great Britain and Northern Ireland,2020,11.844
United Kingdom of Great Britain and Northern Ireland,2020,3.117
United Kingdom of Great Britain and Northern Ireland,2019,3.657
United Kingdom of Great Britain and Northern Ireland,2019,10.754
United Kingdom of Great Britain and Northern Ireland,2019,2.66
United Kingdom of Great Britain and Northern Ireland,2019,3.834
United Kingdom of Great Britain and Northern Ireland,2019,12.398
United Kingdom of Great Britain and Northern Ireland,2019,2.659
United Kingdom of Great Britain and Northern Ireland,2019,3.46
United Kingdom of Great Britain and Northern Ireland,2019,9.003
United Kingdom of Great Britain and Northern Ireland,2019,2.662
United Kingdom of Great Britain and Northern Ireland,2018,4.145
United Kingdom of Great Britain and Northern Ireland,2018,11.707
United Kingdom of Great Britain and Northern Ireland,2018,3.033
United Kingdom of Great Britain and Northern Ireland,2018,4.216
United Kingdom of Great Britain and Northern Ireland,2018,12.679
United Kingdom of Great Britain and Northern Ireland,2018,2.989
United Kingdom of Great Britain and Northern Ireland,2018,4.064
United Kingdom of Great Britain and Northern Ireland,2018,10.635
United Kingdom of Great Britain and Northern Ireland,2018,3.083
United Kingdom of Great Britain and Northern Ireland,2017,4.501
United Kingdom of Great Britain and Northern Ireland,2017,12.572
United Kingdom of Great Britain and Northern Ireland,2017,3.277
United Kingdom of Great Britain and Northern Ireland,2017,4.623
United Kingdom of Great Britain and Northern Ireland,2017,14.032
United Kingdom of Great Britain and Northern Ireland,2017,3.237
United Kingdom of Great Britain and Northern Ireland,2017,4.363
United Kingdom of Great Britain and Northern Ireland,2017,11.006
United Kingdom of Great Britain and Northern Ireland,2017,3.322
United Kingdom of Great Britain and Northern Ireland,2016,4.909
United Kingdom of Great Britain and Northern Ireland,2016,13.255
United Kingdom of Great Britain and Northern Ireland,2016,3.601
United Kingdom of Great Britain and Northern Ireland,2016,5.043
United Kingdom of Great Britain and Northern Ireland,2016,15.001
United Kingdom of Great Britain and Northern Ireland,2016,3.537
United Kingdom of Great Britain and Northern Ireland,2016,4.756
United Kingdom of Great Britain and Northern Ireland,2016,11.394
United Kingdom of Great Britain and Northern Ireland,2016,3.675
United Kingdom of Great Britain and Northern Ireland,2015,5.552
United Kingdom of Great Britain and Northern Ireland,2015,15.232
United Kingdom of Great Britain and Northern Ireland,2015,3.982
United Kingdom of Great Britain and Northern Ireland,2015,5.707
United Kingdom of Great Britain and Northern Ireland,2015,16.76
United Kingdom of Great Britain and Northern Ireland,2015,3.966
United Kingdom of Great Britain and Northern Ireland,2015,5.376
United Kingdom of Great Britain and Northern Ireland,2015,13.578
United Kingdom of Great Britain and Northern Ireland,2015,4.002
United Kingdom of Great Britain and Northern Ireland,2014,6.398
United Kingdom of Great Britain and Northern Ireland,2014,17.582
United Kingdom of Great Britain and Northern Ireland,2014,4.586
United Kingdom of Great Britain and Northern Ireland,2014,6.694
United Kingdom of Great Britain and Northern Ireland,2014,19.698
United Kingdom of Great Britain and Northern Ireland,2014,4.648
United Kingdom of Great Britain and Northern Ireland,2014,6.061
United Kingdom of Great Britain and Northern Ireland,2014,15.292
United Kingdom of Great Britain and Northern Ireland,2014,4.514
United Kingdom of Great Britain and Northern Ireland,2013,7.752
United Kingdom of Great Britain and Northern Ireland,2013,20.986
United Kingdom of Great Britain and Northern Ireland,2013,5.571
United Kingdom of Great Britain and Northern Ireland,2013,8.268
United Kingdom of Great Britain and Northern Ireland,2013,23.558
United Kingdom of Great Britain and Northern Ireland,2013,5.82
United Kingdom of Great Britain and Northern Ireland,2013,7.161
United Kingdom of Great Britain and Northern Ireland,2013,18.189
United Kingdom of Great Britain and Northern Ireland,2013,5.283
United Kingdom of Great Britain and Northern Ireland,2012,8.279
United Kingdom of Great Britain and Northern Ireland,2012,22.089
United Kingdom of Great Britain and Northern Ireland,2012,5.929
United Kingdom of Great Britain and Northern Ireland,2012,8.804
United Kingdom of Great Britain and Northern Ireland,2012,25.049
United Kingdom of Great Britain and Northern Ireland,2012,6.116
United Kingdom of Great Britain and Northern Ireland,2012,7.67
United Kingdom of Great Britain and Northern Ireland,2012,18.832
United Kingdom of Great Britain and Northern Ireland,2012,5.711
United Kingdom of Great Britain and Northern Ireland,2011,8.195
United Kingdom of Great Britain and Northern Ireland,2011,21.683
United Kingdom of Great Britain and Northern Ireland,2011,5.9
United Kingdom of Great Britain and Northern Ireland,2011,8.818
United Kingdom of Great Britain and Northern Ireland,2011,24.294
United Kingdom of Great Britain and Northern Ireland,2011,6.259
United Kingdom of Great Britain and Northern Ireland,2011,7.473
United Kingdom of Great Britain and Northern Ireland,2011,18.814
United Kingdom of Great Britain and Northern Ireland,2011,5.48
United Kingdom of Great Britain and Northern Ireland,2010,7.973
United Kingdom of Great Britain and Northern Ireland,2010,20.34
United Kingdom of Great Britain and Northern Ireland,2010,5.855
United Kingdom of Great Britain and Northern Ireland,2010,8.787
United Kingdom of Great Britain and Northern Ireland,2010,22.552
United Kingdom of Great Britain and Northern Ireland,2010,6.508
United Kingdom of Great Britain and Northern Ireland,2010,7.028
United Kingdom of Great Britain and Northern Ireland,2010,17.923
United Kingdom of Great Britain and Northern Ireland,2010,5.088
United Kingdom of Great Britain and Northern Ireland,2009,7.683
United Kingdom of Great Britain and Northern Ireland,2009,19.512
United Kingdom of Great Britain and Northern Ireland,2009,5.628
United Kingdom of Great Britain and Northern Ireland,2009,8.668
United Kingdom of Great Britain and Northern Ireland,2009,22.421
United Kingdom of Great Britain and Northern Ireland,2009,6.378
United Kingdom of Great Britain and Northern Ireland,2009,6.533
United Kingdom of Great Britain and Northern Ireland,2009,16.369
United Kingdom of Great Britain and Northern Ireland,2009,4.741
United Kingdom of Great Britain and Northern Ireland,2008,5.748
United Kingdom of Great Britain and Northern Ireland,2008,15.383
United Kingdom of Great Britain and Northern Ireland,2008,4.001
United Kingdom of Great Britain and Northern Ireland,2008,6.218
United Kingdom of Great Britain and Northern Ireland,2008,17.502
United Kingdom of Great Britain and Northern Ireland,2008,4.244
United Kingdom of Great Britain and Northern Ireland,2008,5.193
United Kingdom of Great Britain and Northern Ireland,2008,13.041
United Kingdom of Great Britain and Northern Ireland,2008,3.713
United Kingdom of Great Britain and Northern Ireland,2007,5.399
United Kingdom of Great Britain and Northern Ireland,2007,14.632
United Kingdom of Great Britain and Northern Ireland,2007,3.7
United Kingdom of Great Britain and Northern Ireland,2007,5.659
United Kingdom of Great Britain and Northern Ireland,2007,16.238
United Kingdom of Great Britain and Northern Ireland,2007,3.784
United Kingdom of Great Britain and Northern Ireland,2007,5.092
United Kingdom of Great Britain and Northern Ireland,2007,12.86
United Kingdom of Great Britain and Northern Ireland,2007,3.599
United Kingdom of Great Britain and Northern Ireland,2006,5.472
United Kingdom of Great Britain and Northern Ireland,2006,14.271
United Kingdom of Great Britain and Northern Ireland,2006,3.845
United Kingdom of Great Britain and Northern Ireland,2006,5.831
United Kingdom of Great Britain and Northern Ireland,2006,16.102
United Kingdom of Great Britain and Northern Ireland,2006,4.007
United Kingdom of Great Britain and Northern Ireland,2006,5.051
United Kingdom of Great Britain and Northern Ireland,2006,12.27
United Kingdom of Great Britain and Northern Ireland,2006,3.653
United Kingdom of Great Britain and Northern Ireland,2005,4.884
United Kingdom of Great Britain and Northern Ireland,2005,13.1
United Kingdom of Great Britain and Northern Ireland,2005,3.368
United Kingdom of Great Britain and Northern Ireland,2005,5.29
United Kingdom of Great Britain and Northern Ireland,2005,14.753
United Kingdom of Great Britain and Northern Ireland,2005,3.6
United Kingdom of Great Britain and Northern Ireland,2005,4.405
United Kingdom of Great Britain and Northern Ireland,2005,11.261
United Kingdom of Great Britain and Northern Ireland,2005,3.092
United Kingdom of Great Britain and Northern Ireland,2004,4.594
United Kingdom of Great Britain and Northern Ireland,2004,10.722
United Kingdom of Great Britain and Northern Ireland,2004,3.498
United Kingdom of Great Britain and Northern Ireland,2004,4.936
United Kingdom of Great Britain and Northern Ireland,2004,11.627
United Kingdom of Great Britain and Northern Ireland,2004,3.786
United Kingdom of Great Britain and Northern Ireland,2004,4.19
United Kingdom of Great Britain and Northern Ireland,2004,9.726
United Kingdom of Great Britain and Northern Ireland,2004,3.154
United Kingdom of Great Britain and Northern Ireland,2003,4.807
United Kingdom of Great Britain and Northern Ireland,2003,11.364
