ref_area.label,time,obs_value
Switzerland,2005,124.124
Switzerland,2005,177.706
Switzerland,2004,3959.157
Switzerland,2004,127.521
Switzerland,2004,375.107
Switzerland,2004,546.141
Switzerland,2004,267.971
Switzerland,2004,226.159
Switzerland,2004,1413.731
Switzerland,2004,680.517
Switzerland,2004,322.01
Switzerland,2004,2173.22
Switzerland,2004,59.577
Switzerland,2004,74.582
Switzerland,2004,138.913
Switzerland,2004,109.563
Switzerland,2004,112.197
Switzerland,2004,974.998
Switzerland,2004,553.283
Switzerland,2004,150.107
Switzerland,2004,1785.938
Switzerland,2004,67.944
Switzerland,2004,300.526
Switzerland,2004,407.228
Switzerland,2004,158.409
Switzerland,2004,113.961
Switzerland,2004,438.733
Switzerland,2004,127.234
Switzerland,2004,171.904
Switzerland,2003,3963.028
Switzerland,2003,135.943
Switzerland,2003,393.923
Switzerland,2003,522.2
Switzerland,2003,285.735
Switzerland,2003,226.942
Switzerland,2003,1362.789
Switzerland,2003,649.66
Switzerland,2003,385.835
Switzerland,2003,2177.286
Switzerland,2003,62.315
Switzerland,2003,78.644
Switzerland,2003,139.998
Switzerland,2003,125.059
Switzerland,2003,118.054
Switzerland,2003,931.034
Switzerland,2003,532.576
Switzerland,2003,189.606
Switzerland,2003,1785.742
Switzerland,2003,73.628
Switzerland,2003,315.28
Switzerland,2003,382.203
Switzerland,2003,160.676
Switzerland,2003,108.888
Switzerland,2003,431.755
Switzerland,2003,117.084
Switzerland,2003,196.229
Switzerland,2002,3964.898
Switzerland,2002,132.768
Switzerland,2002,394.424
Switzerland,2002,549.351
Switzerland,2002,285.531
Switzerland,2002,229.575
Switzerland,2002,1330.475
Switzerland,2002,633.509
Switzerland,2002,409.265
Switzerland,2002,2174.886
Switzerland,2002,57.704
Switzerland,2002,80.404
Switzerland,2002,156.66
Switzerland,2002,136.404
Switzerland,2002,125.141
Switzerland,2002,903.726
Switzerland,2002,515.033
Switzerland,2002,199.814
Switzerland,2002,1790.012
Switzerland,2002,75.064
Switzerland,2002,314.02
Switzerland,2002,392.69
Switzerland,2002,149.127
Switzerland,2002,104.434
Switzerland,2002,426.749
Switzerland,2002,118.476
Switzerland,2002,209.452
Switzerland,2001,3938.18
Switzerland,2001,126.097
Switzerland,2001,389.783
Switzerland,2001,517.347
Switzerland,2001,263.434
Switzerland,2001,229.352
Switzerland,2001,1420.431
Switzerland,2001,673.767
Switzerland,2001,317.967
Switzerland,2001,2190.023
Switzerland,2001,57.903
Switzerland,2001,80.691
Switzerland,2001,150.055
Switzerland,2001,114.508
Switzerland,2001,116.671
Switzerland,2001,967.524
Switzerland,2001,555.233
Switzerland,2001,147.437
Switzerland,2001,1748.157
Switzerland,2001,68.194
Switzerland,2001,309.092
Switzerland,2001,367.292
Switzerland,2001,148.926
Switzerland,2001,112.682
Switzerland,2001,452.907
Switzerland,2001,118.534
Switzerland,2001,170.53
Switzerland,2000,3878.752
Switzerland,2000,122.199
Switzerland,2000,409.386
Switzerland,2000,496.396
Switzerland,2000,278.764
Switzerland,2000,223.602
Switzerland,2000,1418.607
Switzerland,2000,670.551
Switzerland,2000,259.249
Switzerland,2000,2172.222
Switzerland,2000,65.324
Switzerland,2000,87.059
Switzerland,2000,138.513
Switzerland,2000,119.271
Switzerland,2000,115.173
Switzerland,2000,974.415
Switzerland,2000,549.693
Switzerland,2000,122.772
Switzerland,2000,1706.53
Switzerland,2000,56.875
Switzerland,2000,322.327
Switzerland,2000,357.882
Switzerland,2000,159.493
Switzerland,2000,108.429
Switzerland,2000,444.191
Switzerland,2000,120.858
Switzerland,2000,136.476
Switzerland,1999,3861.97
Switzerland,1999,123.118
Switzerland,1999,410.194
Switzerland,1999,529.767
Switzerland,1999,280.754
Switzerland,1999,228.79
Switzerland,1999,1329.188
Switzerland,1999,672.389
Switzerland,1999,287.77
Switzerland,1999,2157.302
Switzerland,1999,63.483
Switzerland,1999,81.058
Switzerland,1999,150.383
Switzerland,1999,138.891
Switzerland,1999,124.125
Switzerland,1999,902.15
Switzerland,1999,548.982
Switzerland,1999,148.23
Switzerland,1999,1704.669
Switzerland,1999,59.636
Switzerland,1999,329.137
Switzerland,1999,379.384
Switzerland,1999,141.863
Switzerland,1999,104.664
Switzerland,1999,427.038
Switzerland,1999,123.407
Switzerland,1999,139.54
Switzerland,1998,3832.992
Switzerland,1998,157.11
Switzerland,1998,389.955
Switzerland,1998,508.626
Switzerland,1998,297.4
Switzerland,1998,226.362
Switzerland,1998,1320.78
Switzerland,1998,624.936
Switzerland,1998,307.825
Switzerland,1998,2146.302
Switzerland,1998,77.445
Switzerland,1998,61.99
Switzerland,1998,145.476
Switzerland,1998,153.801
Switzerland,1998,128.324
Switzerland,1998,914.62
Switzerland,1998,515.094
Switzerland,1998,149.552
Switzerland,1998,1686.69
Switzerland,1998,79.665
Switzerland,1998,327.965
Switzerland,1998,363.15
Switzerland,1998,143.599
Switzerland,1998,98.037
Switzerland,1998,406.16
Switzerland,1998,109.842
Switzerland,1998,158.273
Switzerland,1997,3765.599
Switzerland,1997,137.573
Switzerland,1997,389.07
Switzerland,1997,521.602
Switzerland,1997,291.649
Switzerland,1997,228.907
Switzerland,1997,1324.059
Switzerland,1997,607.79
Switzerland,1997,264.95
Switzerland,1997,2116.709
Switzerland,1997,61.829
Switzerland,1997,64.424
Switzerland,1997,158.631
Switzerland,1997,154.874
Switzerland,1997,129.333
Switzerland,1997,909.125
Switzerland,1997,512.456
Switzerland,1997,126.038
Switzerland,1997,1648.89
Switzerland,1997,75.745
Switzerland,1997,324.646
Switzerland,1997,362.971
Switzerland,1997,136.775
Switzerland,1997,99.575
Switzerland,1997,414.934
Switzerland,1997,95.334
Switzerland,1997,138.911
Switzerland,1996,3780.575
Switzerland,1996,125.219
Switzerland,1996,382.493
Switzerland,1996,518.093
Switzerland,1996,301.836
Switzerland,1996,237.215
Switzerland,1996,1328.499
Switzerland,1996,585.525
Switzerland,1996,301.694
Switzerland,1996,2138.258
Switzerland,1996,63.643
Switzerland,1996,76.592
Switzerland,1996,158.194
Switzerland,1996,150.745
Switzerland,1996,140.247
Switzerland,1996,921.129
Switzerland,1996,483.257
Switzerland,1996,144.45
Switzerland,1996,1642.317
Switzerland,1996,61.576
Switzerland,1996,305.901
Switzerland,1996,359.898
Switzerland,1996,151.09
Switzerland,1996,96.969
Switzerland,1996,407.371
Switzerland,1996,102.268
Switzerland,1996,157.244
Switzerland,1995,3595.169
Switzerland,1995,162.559
Switzerland,1995,323.957
Switzerland,1995,442.621
Switzerland,1995,248.453
Switzerland,1995,202.842
Switzerland,1995,1402.361
Switzerland,1995,585.706
Switzerland,1995,226.67
Switzerland,1995,2093.774
Switzerland,1995,88.357
Switzerland,1995,50.961
Switzerland,1995,115.847
Switzerland,1995,117.173
Switzerland,1995,110.539
Switzerland,1995,991.868
Switzerland,1995,499.677
Switzerland,1995,119.353
Switzerland,1995,1501.395
Switzerland,1995,74.202
Switzerland,1995,272.997
Switzerland,1995,326.774
Switzerland,1995,131.28
Switzerland,1995,92.304
Switzerland,1995,410.493
Switzerland,1995,86.029
Switzerland,1995,107.317
Switzerland,1994,3551.458
Switzerland,1994,176.461
Switzerland,1994,340.495
Switzerland,1994,456.546
Switzerland,1994,256.946
Switzerland,1994,211.022
Switzerland,1994,1328.871
Switzerland,1994,553.164
Switzerland,1994,227.953
Switzerland,1994,2068.506
Switzerland,1994,89.44
Switzerland,1994,58.037
Switzerland,1994,131.73
Switzerland,1994,140.509
Switzerland,1994,122.847
Switzerland,1994,932.579
Switzerland,1994,464.314
Switzerland,1994,129.05
Switzerland,1994,1482.951
Switzerland,1994,87.021
Switzerland,1994,282.458
Switzerland,1994,324.816
Switzerland,1994,116.436
Switzerland,1994,88.175
Switzerland,1994,396.292
Switzerland,1994,88.85
Switzerland,1994,98.903
Switzerland,1993,3578.876
Switzerland,1993,194.509
Switzerland,1993,364.688
Switzerland,1993,450.144
Switzerland,1993,249.154
Switzerland,1993,210.434
Switzerland,1993,1321.724
Switzerland,1993,550.13
Switzerland,1993,238.093
Switzerland,1993,2090.063
Switzerland,1993,102.388
Switzerland,1993,72.446
Switzerland,1993,142.45
Switzerland,1993,137.224
Switzerland,1993,111.182
Switzerland,1993,933.402
Switzerland,1993,467.196
Switzerland,1993,123.774
Switzerland,1993,1488.813
Switzerland,1993,92.121
Switzerland,1993,292.242
Switzerland,1993,307.694
Switzerland,1993,111.93
Switzerland,1993,99.252
Switzerland,1993,388.322
Switzerland,1993,82.934
Switzerland,1993,114.319
Switzerland,1992,3580.331
Switzerland,1992,149.756
Switzerland,1992,327.388
Switzerland,1992,452.186
Switzerland,1992,275.474
Switzerland,1992,207.461
Switzerland,1992,1365.712
Switzerland,1992,558.031
Switzerland,1992,244.322
Switzerland,1992,2097.313
Switzerland,1992,80.318
Switzerland,1992,56.538
Switzerland,1992,141.289
Switzerland,1992,144.643
Switzerland,1992,112.18
Switzerland,1992,960.579
Switzerland,1992,469.999
Switzerland,1992,131.768
Switzerland,1992,1483.018
Switzerland,1992,69.438
Switzerland,1992,270.85
Switzerland,1992,310.897
Switzerland,1992,130.832
Switzerland,1992,95.282
Switzerland,1992,405.133
Switzerland,1992,88.032
Switzerland,1992,112.555
Switzerland,1991,3570.133
Switzerland,1991,163.561
Switzerland,1991,307.584
Switzerland,1991,405.222
Switzerland,1991,188.906
Switzerland,1991,180.221
Switzerland,1991,1479.393
Switzerland,1991,563.654
Switzerland,1991,281.59
Switzerland,1991,2103.918
Switzerland,1991,93.271
Switzerland,1991,51.118
Switzerland,1991,127.206
Switzerland,1991,84.25
Switzerland,1991,94.413
Switzerland,1991,1029.432
Switzerland,1991,469.214
Switzerland,1991,155.015
Switzerland,1991,1466.214
Switzerland,1991,70.29
Switzerland,1991,256.467
Switzerland,1991,278.015
Switzerland,1991,104.657
Switzerland,1991,85.808
Switzerland,1991,449.961
Switzerland,1991,94.44
Switzerland,1991,126.576
Chile,2024,9319.067
Chile,2024,610.415
Chile,2024,596.064
Chile,2024,1084.672
Chile,2024,406.094
Chile,2024,462.394
Chile,2024,5205.46
Chile,2024,903.382
Chile,2024,50.587
Chile,2024,5319.208
Chile,2024,253.642
Chile,2024,233.193
Chile,2024,532.761
Chile,2024,206.423
Chile,2024,261.636
Chile,2024,3175.662
Chile,2024,626.266
Chile,2024,29.625
Chile,2024,3999.859
Chile,2024,356.773
Chile,2024,362.871
Chile,2024,551.911
Chile,2024,199.671
Chile,2024,200.758
Chile,2024,2029.798
Chile,2024,277.116
Chile,2024,20.962
Chile,2023,9089.552
Chile,2023,588.635
Chile,2023,538.829
Chile,2023,1041.08
Chile,2023,377.588
Chile,2023,523.727
Chile,2023,5039.682
Chile,2023,929.584
Chile,2023,50.426
Chile,2023,5181.332
Chile,2023,248.905
Chile,2023,207.524
Chile,2023,497.413
Chile,2023,195.29
Chile,2023,294.767
Chile,2023,3069.331
Chile,2023,639.675
Chile,2023,28.428
Chile,2023,3908.219
Chile,2023,339.73
Chile,2023,331.306
Chile,2023,543.667
Chile,2023,182.298
Chile,2023,228.96
Chile,2023,1970.351
Chile,2023,289.909
Chile,2023,21.998
Chile,2022,8876.952
Chile,2022,583.477
Chile,2022,500.81
Chile,2022,986.309
Chile,2022,349.654
Chile,2022,452.294
Chile,2022,5030.628
Chile,2022,914.007
Chile,2022,59.771
Chile,2022,5125.857
Chile,2022,250.371
Chile,2022,186.567
Chile,2022,467.555
Chile,2022,183.502
Chile,2022,258.496
Chile,2022,3110.662
Chile,2022,631.522
Chile,2022,37.181
Chile,2022,3751.095
Chile,2022,333.107
Chile,2022,314.243
Chile,2022,518.754
Chile,2022,166.152
Chile,2022,193.797
Chile,2022,1919.966
Chile,2022,282.485
Chile,2022,22.59
Chile,2021,8314.905
Chile,2021,700.058
Chile,2021,507.188
Chile,2021,919.9
Chile,2021,331.83
Chile,2021,394.44
Chile,2021,4517.444
Chile,2021,888.858
Chile,2021,55.188
Chile,2021,4884.568
Chile,2021,306.214
Chile,2021,209.876
Chile,2021,456.812
Chile,2021,175.858
Chile,2021,229.193
Chile,2021,2866.561
Chile,2021,607.405
Chile,2021,32.648
Chile,2021,3430.337
Chile,2021,393.843
Chile,2021,297.312
Chile,2021,463.087
Chile,2021,155.972
Chile,2021,165.246
Chile,2021,1650.882
Chile,2021,281.452
Chile,2021,22.54
Chile,2020,7883.746
Chile,2020,974.235
Chile,2020,529.943
Chile,2020,901.369
Chile,2020,325.151
Chile,2020,300.219
Chile,2020,3809.238
Chile,2020,965.966
Chile,2020,77.624
Chile,2020,4640.399
Chile,2020,458.178
Chile,2020,223.801
Chile,2020,455.442
Chile,2020,176.012
Chile,2020,171.937
Chile,2020,2439.897
Chile,2020,664.657
Chile,2020,50.476
Chile,2020,3243.346
Chile,2020,516.057
Chile,2020,306.142
Chile,2020,445.927
Chile,2020,149.14
Chile,2020,128.282
Chile,2020,1369.34
Chile,2020,301.309
Chile,2020,27.148
Chile,2019,8980.466
Chile,2019,630.038
Chile,2019,604.451
Chile,2019,1159.751
Chile,2019,378.492
Chile,2019,608.174
Chile,2019,4481.938
Chile,2019,1109.271
Chile,2019,8.351
Chile,2019,5175.755
Chile,2019,289.935
Chile,2019,234.706
Chile,2019,581.335
Chile,2019,189.874
Chile,2019,332.354
Chile,2019,2740.741
Chile,2019,802.56
Chile,2019,4.251
Chile,2019,3804.711
Chile,2019,340.104
Chile,2019,369.745
Chile,2019,578.416
Chile,2019,188.618
Chile,2019,275.82
Chile,2019,1741.197
Chile,2019,306.712
Chile,2019,4.1
Chile,2018,8791.511
Chile,2018,581.515
Chile,2018,576.035
Chile,2018,1099.223
Chile,2018,352.195
Chile,2018,720.44
Chile,2018,4301.69
Chile,2018,1153.615
Chile,2018,6.798
Chile,2018,5095.824
Chile,2018,269.256
Chile,2018,222.942
Chile,2018,533.729
Chile,2018,177.186
Chile,2018,418.372
Chile,2018,2644.657
Chile,2018,826.846
Chile,2018,2.837
Chile,2018,3695.687
Chile,2018,312.259
Chile,2018,353.093
Chile,2018,565.494
Chile,2018,175.01
Chile,2018,302.068
Chile,2018,1657.033
Chile,2018,326.769
Chile,2018,3.961
Chile,2017,8604.646
Chile,2017,569.273
Chile,2017,569.1
Chile,2017,1016.327
Chile,2017,363.814
Chile,2017,754.824
Chile,2017,4150.421
Chile,2017,1173.724
Chile,2017,7.164
Chile,2017,5000.942
Chile,2017,265.069
Chile,2017,220.339
Chile,2017,473.799
Chile,2017,185.708
Chile,2017,445.994
Chile,2017,2568.981
Chile,2017,838.38
Chile,2017,2.671
Chile,2017,3603.704
Chile,2017,304.204
Chile,2017,348.76
Chile,2017,542.529
Chile,2017,178.105
Chile,2017,308.83
Chile,2017,1581.44
Chile,2017,335.344
Chile,2017,4.493
Chile,2016,8400.305
Chile,2016,581.617
Chile,2016,545.702
Chile,2016,987.451
Chile,2016,345.009
Chile,2016,491.569
Chile,2016,4259.851
Chile,2016,1182.83
Chile,2016,6.275
Chile,2016,4909.913
Chile,2016,274.371
Chile,2016,197.154
Chile,2016,468.99
Chile,2016,175.346
Chile,2016,281.337
Chile,2016,2659.94
Chile,2016,849.93
Chile,2016,2.845
Chile,2016,3490.393
Chile,2016,307.247
Chile,2016,348.549
Chile,2016,518.461
Chile,2016,169.664
Chile,2016,210.232
Chile,2016,1599.911
Chile,2016,332.9
Chile,2016,3.43
Chile,2015,8302.016
Chile,2015,565.613
Chile,2015,527.404
Chile,2015,908.528
Chile,2015,350.5
Chile,2015,595.988
Chile,2015,4095.431
Chile,2015,1250.269
Chile,2015,8.283
Chile,2015,4880.736
Chile,2015,270.301
Chile,2015,196.565
Chile,2015,424.179
Chile,2015,173.82
Chile,2015,344.707
Chile,2015,2562.397
Chile,2015,904.82
Chile,2015,3.947
Chile,2015,3421.28
Chile,2015,295.312
Chile,2015,330.84
Chile,2015,484.349
Chile,2015,176.68
Chile,2015,251.281
Chile,2015,1533.033
Chile,2015,345.449
Chile,2015,4.336
Chile,2014,8159.777
Chile,2014,552.906
Chile,2014,554.392
Chile,2014,938.841
Chile,2014,340.505
Chile,2014,576.904
Chile,2014,3842.167
Chile,2014,1347.87
Chile,2014,6.191
Chile,2014,4786.894
Chile,2014,263.537
Chile,2014,206.647
Chile,2014,449.51
Chile,2014,176.731
Chile,2014,335.736
Chile,2014,2397.595
Chile,2014,954.845
Chile,2014,2.294
Chile,2014,3372.883
Chile,2014,289.37
Chile,2014,347.745
Chile,2014,489.331
Chile,2014,163.774
Chile,2014,241.169
Chile,2014,1444.572
Chile,2014,393.025
Chile,2014,3.898
Chile,2013,8045.054
Chile,2013,514.019
Chile,2013,522.643
Chile,2013,930.302
Chile,2013,321.159
Chile,2013,485.677
Chile,2013,3887.247
Chile,2013,1376.967
Chile,2013,7.039
Chile,2013,4759.746
Chile,2013,247.513
Chile,2013,198.037
Chile,2013,453.623
Chile,2013,161.926
Chile,2013,277.954
Chile,2013,2431.652
Chile,2013,986.407
Chile,2013,2.635
Chile,2013,3285.308
Chile,2013,266.506
Chile,2013,324.606
Chile,2013,476.679
Chile,2013,159.234
Chile,2013,207.723
Chile,2013,1455.595
Chile,2013,390.56
Chile,2013,4.404
Chile,2012,7882.616
Chile,2012,493.95
Chile,2012,519.741
Chile,2012,912.52
Chile,2012,318.626
Chile,2012,554.451
Chile,2012,3622.422
Chile,2012,1450.474
Chile,2012,10.431
Chile,2012,4705.582
Chile,2012,243.832
Chile,2012,191.284
Chile,2012,442.309
Chile,2012,163.85
Chile,2012,325.452
Chile,2012,2295.331
Chile,2012,1039.034
Chile,2012,4.49
Chile,2012,3177.034
Chile,2012,250.118
Chile,2012,328.457
Chile,2012,470.212
Chile,2012,154.776
Chile,2012,228.999
Chile,2012,1327.091
Chile,2012,411.44
Chile,2012,5.942
Chile,2011,7710.081
Chile,2011,469.549
Chile,2011,525.921
Chile,2011,859.488
Chile,2011,316.603
Chile,2011,460.564
Chile,2011,3528.99
Chile,2011,1537.001
Chile,2011,11.966
Chile,2011,4621.56
Chile,2011,236.594
Chile,2011,205.946
Chile,2011,404.969
Chile,2011,164.585
Chile,2011,265.397
Chile,2011,2245.824
Chile,2011,1093.753
Chile,2011,4.492
Chile,2011,3088.521
Chile,2011,232.955
Chile,2011,319.975
Chile,2011,454.519
Chile,2011,152.019
Chile,2011,195.167
Chile,2011,1283.166
Chile,2011,443.248
Chile,2011,7.474
Chile,2010,7340.84
Chile,2010,413.702
Chile,2010,487.106
Chile,2010,796.954
Chile,2010,320.374
Chile,2010,483.756
Chile,2010,3293.276
Chile,2010,1536.519
Chile,2010,9.154
Chile,2010,4461.493
Chile,2010,202.494
Chile,2010,199.08
Chile,2010,389.086
Chile,2010,167.376
Chile,2010,283.805
Chile,2010,2110.709
Chile,2010,1103.922
Chile,2010,5.021
Chile,2010,2879.348
Chile,2010,211.208
Chile,2010,288.027
Chile,2010,407.868
Chile,2010,152.998
Chile,2010,199.95
Chile,2010,1182.567
Chile,2010,432.597
Chile,2010,4.133
Chile,2009,6710.99
Chile,2009,303.06
Chile,2009,224.021
Chile,2009,544.684
Chile,2009,342.693
Chile,2009,603.949
Chile,2009,3701.123
Chile,2009,991.46
Chile,2009,4166.271
Chile,2009,176.158
Chile,2009,78.153
Chile,2009,242.692
Chile,2009,185.472
Chile,2009,367.468
Chile,2009,2432.755
Chile,2009,683.573
Chile,2009,2544.719
